"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"39",41,2017,27,15,1,7,2,1,1,1,1,2,6226,4,0,0,1,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"40",42,2017,42,15,2,11,4,2,3,1,1,7,9329,9,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"41",43,2017,25,15,2,8,3,2,2,1,1,4,6117,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"42",44,2017,17,15,1,1,1,1,1,1,1,2,6111,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"43",45,2017,19,15,1,5,1,1,1,1,1,3,9312,9,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"44",46,2017,18,15,1,5,1,1,2,1,1,3,6111,4,0,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0
"45",47,2017,27,15,2,11,4,1,2,1,2,10,6117,4,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"46",48,2017,21,15,3,13,5,2,2,1,1,2,9312,9,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"47",49,2017,26,15,1,4,1,1,1,1,1,3,210,7,1420,1,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"48",50,2017,23,15,2,9,3,1,1,1,2,10,210,7,0,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"50",52,2017,32,15,3,15,5,1,1,1,2,11,210,7,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"51",53,2017,27,15,3,13,5,1,2,1,1,5,7411,8,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"52",54,2017,26,15,3,15,5,2,2,1,3,15,7411,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"53",55,2017,23,15,1,5,1,1,1,1,1,1,7115,8,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"54",57,2017,26,15,3,12,5,1,1,1,0,NA,6111,4,0,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"55",58,2017,31,15,1,7,2,2,3,2,3,13,6117,4,0,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"56",59,2017,35,15,2,9,3,1,1,1,1,3,6226,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"57",60,2017,25,15,3,13,5,1,1,1,1,6,0,0,0,0,2,30,0,0,0,0,0,0,"Both unemployed",0,0,0
"58",61,2017,25,15,3,13,5,2,2,1,1,7,8332,8,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"59",62,2017,27,15,2,11,4,1,1,1,1,3,0,0,0,0,1,28,0,0,0,0,0,0,"Both unemployed",0,0,0
"60",63,2017,25,15,3,13,5,2,3,1,3,13,6226,4,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"61",64,2017,26,15,2,11,4,1,1,1,2,11,9329,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"62",65,2017,24,15,1,4,1,1,1,1,1,1,9333,9,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"63",66,2017,34,15,2,11,4,2,2,1,1,7,6111,4,9121,9,1,47,0,0,0,0,1,1,"Both employed",0,0,0
"64",67,2017,36,15,1,6,1,2,2,1,1,5,8321,8,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"65",68,2017,30,15,3,13,5,1,2,1,2,11,8322,8,1420,1,3,34,0,0,0,0,1,1,"Both employed",0,0,0
"66",69,2017,22,15,2,11,4,1,2,1,2,11,5414,3,0,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1
"67",70,2017,28,15,1,7,2,1,1,1,2,11,9312,9,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"68",71,2017,26,15,1,7,2,1,1,1,1,7,6117,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"69",72,2017,35,15,1,2,1,1,1,1,1,6,6117,4,0,0,2,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"70",73,2017,21,15,2,11,4,1,1,1,1,5,8322,8,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"71",74,2017,31,15,2,8,3,1,1,1,1,1,6117,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"72",75,2017,37,15,1,7,2,1,1,1,2,11,7115,8,0,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"73",76,2017,26,15,2,9,3,1,1,1,1,5,6226,4,1420,1,1,28,0,0,0,0,1,1,"Both employed",0,0,0
"74",77,2017,25,15,0,NA,0,1,1,1,0,NA,6226,4,0,0,0,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"75",79,2017,26,15,2,10,3,1,1,1,0,NA,6226,4,0,0,0,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"76",80,2017,34,15,3,15,5,1,1,1,2,9,6226,4,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"77",81,2017,35,15,2,10,3,1,1,1,0,NA,6226,4,0,0,0,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"78",82,2017,31,15,1,5,1,1,1,1,1,5,6226,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"79",83,2017,26,15,3,15,5,4,4,1,3,13,110,7,1113,1,5,27,0,0,0,0,1,1,"Both employed",0,0,0
"80",84,2017,26,15,3,12,5,1,1,1,2,9,210,7,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"82",86,2017,22,15,3,15,5,1,1,2,3,12,110,7,0,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"84",88,2017,44,15,1,2,1,1,1,1,1,2,6226,4,0,0,1,39,1,0,0,0,1,0,"Male only Employed",0,1,1
"85",90,2017,38,15,2,10,3,1,1,1,1,2,6226,4,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"86",91,2017,37,15,1,1,1,1,2,1,3,15,3512,1,0,0,5,36,1,0,0,0,1,0,"Male only Employed",0,1,1
"87",92,2017,22,15,1,4,1,1,2,1,1,3,6226,4,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"88",93,2017,33,15,1,1,1,1,1,1,1,2,6222,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"89",94,2017,42,15,1,3,1,1,1,1,1,3,6226,4,0,0,1,51,0,0,0,0,1,0,"Male only Employed",0,0,0
"91",97,2017,25,9,3,14,5,5,5,1,3,15,3313,1,0,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"92",98,2017,26,9,2,10,3,1,2,1,1,3,9329,9,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"93",99,2017,36,9,2,11,4,1,2,1,2,11,8321,8,9520,9,3,52,0,0,0,0,1,1,"Both employed",0,0,0
"94",100,2017,45,9,3,15,5,2,3,1,2,10,8321,8,2341,1,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"95",101,2017,35,9,3,15,5,3,3,1,3,15,1113,1,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"96",102,2017,25,9,3,15,5,3,3,1,3,12,0,0,2221,1,5,25,0,0,0,0,0,1,"Female only Employed",0,0,0
"97",103,2017,36,9,3,15,5,4,4,1,3,13,1113,1,1420,1,5,37,0,0,0,0,1,1,"Both employed",0,0,0
"98",104,2017,31,9,2,11,4,1,2,1,1,4,9329,9,0,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0
"99",105,2017,20,9,2,10,3,2,3,1,2,9,6226,4,0,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"100",106,2017,26,9,3,14,5,3,4,1,2,11,6226,4,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"101",108,2017,29,9,3,15,5,2,3,1,3,15,5412,3,2635,1,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"102",109,2017,39,9,3,12,5,2,2,1,3,15,1113,1,0,0,5,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"103",110,2017,18,9,2,10,3,1,1,1,2,9,8321,8,0,0,3,23,1,1,1,1,1,0,"Male only Employed",1,1,3
"104",111,2017,27,9,3,12,5,2,1,1,1,7,9312,9,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"105",112,2017,35,9,3,15,5,2,1,1,3,15,9312,9,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"106",113,2017,39,9,2,9,3,2,2,1,3,13,9312,9,0,0,5,42,0,1,1,0,1,0,"Male only Employed",1,1,1
"107",114,2017,25,9,2,9,3,1,1,1,3,13,9329,9,0,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"108",115,2017,33,9,3,12,5,2,3,1,3,12,8350,8,0,0,5,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"110",117,2017,35,9,1,5,1,1,1,1,1,1,6226,4,9520,9,1,41,0,0,0,0,1,1,"Both employed",0,0,0
"111",118,2017,32,9,1,1,1,2,2,1,1,1,6226,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"113",120,2017,27,9,1,7,2,2,3,1,1,7,6226,4,6113,4,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"115",122,2017,30,9,1,7,2,2,2,1,1,7,9520,9,9520,9,1,41,0,0,0,0,1,1,"Both employed",0,0,0
"116",123,2017,34,9,2,9,3,1,1,1,1,1,7115,8,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"117",124,2017,28,9,3,15,5,3,2,1,3,15,1211,1,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"118",125,2017,42,9,0,NA,0,1,1,1,2,9,7115,8,0,0,3,49,0,0,0,0,1,0,"Male only Employed",0,0,0
"119",126,2017,34,9,3,15,5,4,4,1,3,15,2341,1,0,0,5,38,1,0,0,0,1,0,"Male only Employed",0,1,1
"121",129,2017,22,15,3,12,5,1,2,1,2,11,9329,9,0,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"122",130,2017,24,15,2,10,3,1,1,1,2,11,6226,4,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"123",131,2017,40,15,1,1,1,1,2,1,1,2,6111,4,6113,4,1,31,0,0,0,0,1,1,"Both employed",0,0,0
"124",132,2017,48,15,1,6,1,1,2,1,0,NA,6111,4,9214,4,0,48,0,0,0,0,1,1,"Both employed",0,0,0
"128",136,2017,39,15,0,NA,0,1,1,1,0,NA,6111,4,0,0,0,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"129",137,2017,43,15,1,7,2,1,1,1,1,7,6111,4,9214,4,1,55,0,0,0,0,1,1,"Both employed",0,0,0
"130",138,2017,35,15,2,10,3,1,1,1,2,10,6111,4,0,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"131",139,2017,28,15,2,11,4,2,2,1,1,7,6111,4,1420,1,1,28,0,0,0,0,1,1,"Both employed",0,0,0
"132",140,2017,36,15,0,NA,0,1,1,1,0,NA,6111,4,0,0,0,46,0,0,0,0,1,0,"Male only Employed",0,0,0
"133",141,2017,24,15,2,11,4,1,1,1,1,2,8321,8,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"134",142,2017,30,15,1,4,1,1,1,1,0,NA,6112,4,0,0,0,57,0,0,0,0,1,0,"Male only Employed",0,0,0
"135",143,2017,38,15,1,4,1,1,2,1,1,3,6116,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"136",144,2017,32,15,1,7,2,1,1,1,1,5,6111,4,6113,4,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"137",145,2017,26,15,1,4,1,1,1,1,1,3,6111,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"138",146,2017,24,15,2,10,3,1,2,1,1,7,8321,8,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"139",147,2017,19,15,1,4,1,1,2,1,1,1,6111,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"140",148,2017,23,15,2,11,4,1,1,1,1,2,6111,4,1420,1,1,23,0,0,0,0,1,1,"Both employed",0,0,0
"141",149,2017,22,15,1,4,1,1,2,1,1,5,6112,4,1420,1,1,22,0,0,0,0,1,1,"Both employed",0,0,0
"142",150,2017,18,15,3,14,5,1,1,1,1,7,8321,8,0,0,1,18,0,0,0,0,1,0,"Male only Employed",0,0,0
"143",151,2017,24,15,2,11,4,1,1,1,1,7,8322,8,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"144",152,2017,24,15,0,NA,0,1,1,1,1,6,6113,4,0,0,2,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"145",153,2017,32,15,2,9,3,1,1,1,2,8,6111,4,0,0,3,56,0,0,0,0,1,0,"Male only Employed",0,0,0
"146",154,2017,18,15,1,6,1,1,1,1,1,3,9214,4,0,0,1,17,0,0,0,0,1,0,"Male only Employed",0,0,0
"147",155,2017,24,15,2,8,3,1,1,1,2,11,8322,8,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"148",156,2017,25,15,1,6,1,1,1,1,0,NA,6111,4,0,0,0,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"149",157,2017,38,15,1,4,1,3,3,1,1,3,8322,8,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"150",158,2017,35,15,1,5,1,2,2,1,1,2,0,0,0,0,1,32,0,0,0,0,0,0,"Both unemployed",0,0,0
"151",159,2017,32,15,1,2,1,1,1,1,2,11,2330,1,0,0,3,49,0,0,0,0,1,0,"Male only Employed",0,0,0
"152",160,2017,21,15,2,11,4,2,3,1,2,11,0,0,0,0,3,20,0,0,0,0,0,0,"Both unemployed",0,0,0
"154",162,2017,18,15,1,6,1,1,1,1,1,6,5230,7,0,0,2,95,0,0,0,0,1,0,"Male only Employed",0,0,0
"156",164,2017,41,15,1,2,1,1,1,1,1,2,7115,8,9111,6,1,95,0,0,0,0,1,1,"Both employed",0,0,0
"157",165,2017,43,15,0,NA,0,1,1,1,0,NA,6112,4,9111,6,0,95,0,0,0,0,1,1,"Both employed",0,0,0
"158",166,2017,18,15,1,4,1,1,1,1,1,3,6111,4,9213,4,1,23,0,0,0,0,1,1,"Both employed",0,0,0
"159",167,2017,30,15,1,7,2,1,1,1,1,7,6111,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"160",168,2017,33,15,1,4,1,2,2,1,1,2,9312,9,5153,7,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"161",169,2017,23,15,3,15,5,1,2,1,1,7,0,0,0,0,1,26,0,0,0,0,0,0,"Both unemployed",0,0,0
"162",170,2017,32,15,3,13,5,1,1,1,1,7,8321,8,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"163",171,2017,34,15,3,13,5,1,2,1,2,11,9520,9,0,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"164",172,2017,39,15,0,NA,0,1,1,1,0,NA,0,0,9111,6,0,50,0,0,0,0,0,1,"Female only Employed",0,0,0
"165",173,2017,29,15,3,12,5,1,2,1,2,10,6112,4,0,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"166",174,2017,38,15,2,11,4,1,2,1,2,11,7115,8,0,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0
"167",175,2017,32,15,3,12,5,1,1,1,3,12,7115,8,0,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"168",176,2017,20,15,2,9,3,1,1,1,2,8,9329,9,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"169",177,2017,34,15,3,12,5,1,2,1,3,13,6226,4,7512,8,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"170",178,2017,25,15,3,15,5,1,1,1,1,3,8322,8,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"171",180,2017,39,15,2,11,4,2,2,1,2,11,6226,4,0,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"172",181,2017,36,15,3,12,5,1,2,1,3,13,1420,1,1420,1,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"173",182,2017,20,15,2,11,4,1,1,1,1,6,5221,7,0,0,2,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"174",183,2017,21,15,2,9,3,3,4,1,1,7,6112,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"175",184,2017,28,15,2,11,4,1,1,1,1,3,6112,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"177",186,2017,23,15,2,11,4,2,2,1,2,11,8321,8,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"178",187,2017,39,15,2,11,4,1,1,1,1,7,6111,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"179",188,2017,39,15,1,2,1,1,2,1,2,8,8321,8,0,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"180",189,2017,25,15,1,7,2,1,1,1,1,7,6113,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"181",190,2017,33,15,2,9,3,1,2,1,1,2,6226,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"182",191,2017,35,15,2,11,4,1,1,1,0,NA,6112,4,9213,4,0,35,0,0,0,0,1,1,"Both employed",0,0,0
"183",192,2017,30,15,0,NA,0,1,1,1,0,NA,6112,4,0,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"184",193,2017,33,15,2,11,4,1,1,1,1,2,6112,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"186",195,2017,38,15,1,5,1,1,1,1,1,4,6111,4,9211,4,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"188",197,2017,22,15,2,9,3,1,1,1,2,8,6112,4,9213,4,3,22,0,0,0,0,1,1,"Both employed",0,0,0
"190",199,2017,34,15,3,14,5,1,1,1,1,7,6310,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"191",200,2017,25,15,3,15,5,1,1,1,2,10,6113,4,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"192",201,2017,24,15,1,4,1,3,4,1,2,10,5211,3,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"193",202,2017,40,15,3,15,5,2,2,1,2,11,8322,8,0,0,3,58,0,0,0,0,1,0,"Male only Employed",0,0,0
"195",204,2017,30,15,3,15,5,1,1,1,1,7,9211,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"196",205,2017,29,15,2,10,3,1,2,1,2,10,6111,4,1420,1,3,39,0,0,0,0,1,1,"Both employed",0,0,0
"197",206,2017,37,15,2,11,4,2,2,1,3,15,8322,8,0,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"198",207,2017,24,15,2,9,3,1,1,1,1,4,6111,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"200",209,2017,23,15,2,11,4,1,1,1,1,1,6113,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"201",210,2017,28,15,1,7,2,2,2,1,3,14,8321,8,1420,1,5,38,0,0,0,0,1,1,"Both employed",0,0,0
"202",211,2017,24,15,1,7,2,1,2,1,1,2,6113,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"203",212,2017,33,15,1,5,1,3,3,1,1,5,6113,4,1420,1,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"204",213,2017,35,15,0,NA,0,1,1,1,1,5,6115,4,7512,8,1,37,0,0,0,0,1,1,"Both employed",0,0,0
"205",214,2017,34,15,2,11,4,2,2,1,1,4,6111,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"206",215,2017,28,15,1,7,2,1,1,1,1,4,9213,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"207",216,2017,35,15,2,11,4,1,1,1,2,10,9211,4,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"208",217,2017,25,15,2,11,4,3,3,1,1,7,9329,9,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"209",218,2017,37,15,1,7,2,2,2,1,2,11,9213,4,0,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"210",219,2017,20,15,1,4,1,1,1,1,1,5,6111,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"211",220,2017,21,15,1,5,1,1,1,1,2,10,9329,9,0,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"212",221,2017,26,15,1,4,1,1,1,1,1,3,6226,4,0,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"213",222,2017,29,15,1,7,2,1,1,1,1,3,6226,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"214",223,2017,29,15,1,7,2,1,1,1,1,3,6111,4,0,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"216",225,2017,19,15,1,3,1,1,1,1,1,3,6111,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"217",226,2017,20,15,2,8,3,1,1,1,1,3,6226,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"218",227,2017,19,15,1,6,1,1,1,1,1,7,6113,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"219",228,2017,23,15,1,5,1,1,1,1,1,2,6111,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"221",230,2017,39,15,2,10,3,2,2,1,3,12,5223,7,1412,1,5,46,0,0,0,0,1,1,"Both employed",0,0,0
"222",231,2017,30,15,2,9,3,1,1,1,2,9,6113,4,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"223",232,2017,41,15,3,15,5,2,2,1,2,11,6111,4,5230,7,3,40,0,0,0,0,1,1,"Both employed",0,0,0
"224",233,2017,27,15,3,14,5,5,5,1,3,15,5412,3,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"225",234,2017,37,15,3,15,5,2,3,1,1,7,6111,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"226",235,2017,26,15,1,7,2,2,2,1,1,7,5249,7,0,0,1,47,0,0,0,0,1,0,"Male only Employed",0,0,0
"227",236,2017,19,15,2,10,3,1,1,1,1,5,6112,4,1420,1,1,21,0,0,0,0,1,1,"Both employed",0,0,0
"228",237,2017,27,15,3,13,5,2,3,1,3,15,8322,8,1221,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"229",238,2017,27,15,2,11,4,1,1,1,2,11,6112,4,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"230",239,2017,27,15,3,15,5,2,2,1,2,11,8322,8,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
