"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"34",41,43,2017,25,15,2,8,3,2,2,1,1,4,6117,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"35",42,44,2017,17,15,1,1,1,1,1,1,1,2,6111,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"36",43,45,2017,19,15,1,5,1,1,1,1,1,3,9312,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"37",44,46,2017,18,15,1,5,1,1,2,1,1,3,6111,0,1,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"38",45,47,2017,27,15,2,11,4,1,2,1,2,10,6117,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"39",46,48,2017,21,15,3,13,5,2,2,1,1,2,9312,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"40",47,49,2017,26,15,1,4,1,1,1,1,1,3,210,1420,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"41",48,50,2017,23,15,2,9,3,1,1,1,2,10,210,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"42",50,52,2017,32,15,3,15,5,1,1,1,2,11,210,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"43",51,53,2017,27,15,3,13,5,1,2,1,1,5,7411,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"44",52,54,2017,26,15,3,15,5,2,2,1,3,15,7411,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"45",53,55,2017,23,15,1,5,1,1,1,1,1,1,7115,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"46",54,57,2017,26,15,3,12,5,1,1,1,0,NA,6111,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"47",55,58,2017,31,15,1,7,2,2,3,2,3,13,6117,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"48",56,59,2017,35,15,2,9,3,1,1,1,1,3,6226,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"49",57,60,2017,25,15,3,13,5,1,1,1,1,6,0,0,2,30,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"50",58,61,2017,25,15,3,13,5,2,2,1,1,7,8332,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"51",59,62,2017,27,15,2,11,4,1,1,1,1,3,0,0,1,28,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"52",60,63,2017,25,15,3,13,5,2,3,1,3,13,6226,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"53",61,64,2017,26,15,2,11,4,1,1,1,2,11,9329,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"54",62,65,2017,24,15,1,4,1,1,1,1,1,1,9333,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"55",63,66,2017,34,15,2,11,4,2,2,1,1,7,6111,9121,1,47,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"56",64,67,2017,36,15,1,6,1,2,2,1,1,5,8321,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"57",65,68,2017,30,15,3,13,5,1,2,1,2,11,8322,1420,3,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"58",66,69,2017,22,15,2,11,4,1,2,1,2,11,5414,0,3,27,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"59",67,70,2017,28,15,1,7,2,1,1,1,2,11,9312,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"60",68,71,2017,26,15,1,7,2,1,1,1,1,7,6117,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"61",69,72,2017,35,15,1,2,1,1,1,1,1,6,6117,0,2,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"62",70,73,2017,21,15,2,11,4,1,1,1,1,5,8322,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"63",71,74,2017,31,15,2,8,3,1,1,1,1,1,6117,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"64",72,75,2017,37,15,1,7,2,1,1,1,2,11,7115,0,3,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"65",73,76,2017,26,15,2,9,3,1,1,1,1,5,6226,1420,1,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"66",74,77,2017,25,15,0,NA,0,1,1,1,0,NA,6226,0,0,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"67",75,79,2017,26,15,2,10,3,1,1,1,0,NA,6226,0,0,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"68",76,80,2017,34,15,3,15,5,1,1,1,2,9,6226,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"69",77,81,2017,35,15,2,10,3,1,1,1,0,NA,6226,0,0,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"70",78,82,2017,31,15,1,5,1,1,1,1,1,5,6226,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"71",79,83,2017,26,15,3,15,5,4,4,1,3,13,110,1113,5,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"72",80,84,2017,26,15,3,12,5,1,1,1,2,9,210,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"73",82,86,2017,22,15,3,15,5,1,1,2,3,12,110,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"74",84,88,2017,44,15,1,2,1,1,1,1,1,2,6226,0,1,39,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"75",85,90,2017,38,15,2,10,3,1,1,1,1,2,6226,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"76",86,91,2017,37,15,1,1,1,1,2,1,3,15,3512,0,5,36,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"77",87,92,2017,22,15,1,4,1,1,2,1,1,3,6226,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"78",88,93,2017,33,15,1,1,1,1,1,1,1,2,6222,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"79",89,94,2017,42,15,1,3,1,1,1,1,1,3,6226,0,1,51,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"80",91,97,2017,25,9,3,14,5,5,5,1,3,15,3313,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"81",92,98,2017,26,9,2,10,3,1,2,1,1,3,9329,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"82",93,99,2017,36,9,2,11,4,1,2,1,2,11,8321,9520,3,52,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"83",94,100,2017,45,9,3,15,5,2,3,1,2,10,8321,2341,3,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"84",95,101,2017,35,9,3,15,5,3,3,1,3,15,1113,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"85",96,102,2017,25,9,3,15,5,3,3,1,3,12,0,2221,5,25,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"86",97,103,2017,36,9,3,15,5,4,4,1,3,13,1113,1420,5,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"87",98,104,2017,31,9,2,11,4,1,2,1,1,4,9329,0,1,42,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"88",99,105,2017,20,9,2,10,3,2,3,1,2,9,6226,0,3,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"89",100,106,2017,26,9,3,14,5,3,4,1,2,11,6226,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"90",101,108,2017,29,9,3,15,5,2,3,1,3,15,5412,2635,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"91",102,109,2017,39,9,3,12,5,2,2,1,3,15,1113,0,5,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"92",103,110,2017,18,9,2,10,3,1,1,1,2,9,8321,0,3,23,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"93",104,111,2017,27,9,3,12,5,2,1,1,1,7,9312,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"94",105,112,2017,35,9,3,15,5,2,1,1,3,15,9312,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"95",106,113,2017,39,9,2,9,3,2,2,1,3,13,9312,0,5,42,0,1,1,0,1,0,"Male only Employed",1,1,1,1,0
"96",107,114,2017,25,9,2,9,3,1,1,1,3,13,9329,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"97",108,115,2017,33,9,3,12,5,2,3,1,3,12,8350,0,5,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"98",110,117,2017,35,9,1,5,1,1,1,1,1,1,6226,9520,1,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"99",111,118,2017,32,9,1,1,1,2,2,1,1,1,6226,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"100",113,120,2017,27,9,1,7,2,2,3,1,1,7,6226,6113,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"101",115,122,2017,30,9,1,7,2,2,2,1,1,7,9520,9520,1,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"102",116,123,2017,34,9,2,9,3,1,1,1,1,1,7115,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"103",117,124,2017,28,9,3,15,5,3,2,1,3,15,1211,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"104",118,125,2017,42,9,0,NA,0,1,1,1,2,9,7115,0,3,49,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"105",119,126,2017,34,9,3,15,5,4,4,1,3,15,2341,0,5,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"106",121,129,2017,22,15,3,12,5,1,2,1,2,11,9329,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"107",122,130,2017,24,15,2,10,3,1,1,1,2,11,6226,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"108",123,131,2017,40,15,1,1,1,1,2,1,1,2,6111,6113,1,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"109",124,132,2017,48,15,1,6,1,1,2,1,0,NA,6111,9214,0,48,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"110",128,136,2017,39,15,0,NA,0,1,1,1,0,NA,6111,0,0,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"111",129,137,2017,43,15,1,7,2,1,1,1,1,7,6111,9214,1,55,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"112",130,138,2017,35,15,2,10,3,1,1,1,2,10,6111,0,3,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"113",131,139,2017,28,15,2,11,4,2,2,1,1,7,6111,1420,1,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"114",132,140,2017,36,15,0,NA,0,1,1,1,0,NA,6111,0,0,46,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"115",133,141,2017,24,15,2,11,4,1,1,1,1,2,8321,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"116",134,142,2017,30,15,1,4,1,1,1,1,0,NA,6112,0,0,57,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"117",135,143,2017,38,15,1,4,1,1,2,1,1,3,6116,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"118",136,144,2017,32,15,1,7,2,1,1,1,1,5,6111,6113,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"119",137,145,2017,26,15,1,4,1,1,1,1,1,3,6111,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"120",138,146,2017,24,15,2,10,3,1,2,1,1,7,8321,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"121",139,147,2017,19,15,1,4,1,1,2,1,1,1,6111,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"122",140,148,2017,23,15,2,11,4,1,1,1,1,2,6111,1420,1,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"123",141,149,2017,22,15,1,4,1,1,2,1,1,5,6112,1420,1,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"124",142,150,2017,18,15,3,14,5,1,1,1,1,7,8321,0,1,18,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"125",143,151,2017,24,15,2,11,4,1,1,1,1,7,8322,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"126",144,152,2017,24,15,0,NA,0,1,1,1,1,6,6113,0,2,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"127",145,153,2017,32,15,2,9,3,1,1,1,2,8,6111,0,3,56,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"128",146,154,2017,18,15,1,6,1,1,1,1,1,3,9214,0,1,17,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"129",147,155,2017,24,15,2,8,3,1,1,1,2,11,8322,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"130",148,156,2017,25,15,1,6,1,1,1,1,0,NA,6111,0,0,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"131",149,157,2017,38,15,1,4,1,3,3,1,1,3,8322,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"132",150,158,2017,35,15,1,5,1,2,2,1,1,2,0,0,1,32,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"133",151,159,2017,32,15,1,2,1,1,1,1,2,11,2330,0,3,49,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"134",152,160,2017,21,15,2,11,4,2,3,1,2,11,0,0,3,20,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"135",154,162,2017,18,15,1,6,1,1,1,1,1,6,5230,0,2,95,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"136",156,164,2017,41,15,1,2,1,1,1,1,1,2,7115,9111,1,95,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"137",157,165,2017,43,15,0,NA,0,1,1,1,0,NA,6112,9111,0,95,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"138",158,166,2017,18,15,1,4,1,1,1,1,1,3,6111,9213,1,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"139",159,167,2017,30,15,1,7,2,1,1,1,1,7,6111,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"140",160,168,2017,33,15,1,4,1,2,2,1,1,2,9312,5153,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"141",161,169,2017,23,15,3,15,5,1,2,1,1,7,0,0,1,26,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"142",162,170,2017,32,15,3,13,5,1,1,1,1,7,8321,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"143",163,171,2017,34,15,3,13,5,1,2,1,2,11,9520,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"144",164,172,2017,39,15,0,NA,0,1,1,1,0,NA,0,9111,0,50,0,0,0,0,0,1,"Female only Employed",0,0,0,0,1
"145",165,173,2017,29,15,3,12,5,1,2,1,2,10,6112,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"146",166,174,2017,38,15,2,11,4,1,2,1,2,11,7115,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"147",167,175,2017,32,15,3,12,5,1,1,1,3,12,7115,0,5,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"148",168,176,2017,20,15,2,9,3,1,1,1,2,8,9329,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"149",169,177,2017,34,15,3,12,5,1,2,1,3,13,6226,7512,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"150",170,178,2017,25,15,3,15,5,1,1,1,1,3,8322,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"151",171,180,2017,39,15,2,11,4,2,2,1,2,11,6226,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"152",172,181,2017,36,15,3,12,5,1,2,1,3,13,1420,1420,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"153",173,182,2017,20,15,2,11,4,1,1,1,1,6,5221,0,2,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"154",174,183,2017,21,15,2,9,3,3,4,1,1,7,6112,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"155",175,184,2017,28,15,2,11,4,1,1,1,1,3,6112,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"156",177,186,2017,23,15,2,11,4,2,2,1,2,11,8321,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"157",178,187,2017,39,15,2,11,4,1,1,1,1,7,6111,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"158",179,188,2017,39,15,1,2,1,1,2,1,2,8,8321,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"159",180,189,2017,25,15,1,7,2,1,1,1,1,7,6113,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"160",181,190,2017,33,15,2,9,3,1,2,1,1,2,6226,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"161",182,191,2017,35,15,2,11,4,1,1,1,0,NA,6112,9213,0,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"162",183,192,2017,30,15,0,NA,0,1,1,1,0,NA,6112,0,0,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"163",184,193,2017,33,15,2,11,4,1,1,1,1,2,6112,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"164",186,195,2017,38,15,1,5,1,1,1,1,1,4,6111,9211,1,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"165",188,197,2017,22,15,2,9,3,1,1,1,2,8,6112,9213,3,22,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"166",190,199,2017,34,15,3,14,5,1,1,1,1,7,6310,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"167",191,200,2017,25,15,3,15,5,1,1,1,2,10,6113,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"168",192,201,2017,24,15,1,4,1,3,4,1,2,10,5211,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"169",193,202,2017,40,15,3,15,5,2,2,1,2,11,8322,0,3,58,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"170",195,204,2017,30,15,3,15,5,1,1,1,1,7,9211,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"171",196,205,2017,29,15,2,10,3,1,2,1,2,10,6111,1420,3,39,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"172",197,206,2017,37,15,2,11,4,2,2,1,3,15,8322,0,5,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"173",198,207,2017,24,15,2,9,3,1,1,1,1,4,6111,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"174",200,209,2017,23,15,2,11,4,1,1,1,1,1,6113,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"175",201,210,2017,28,15,1,7,2,2,2,1,3,14,8321,1420,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"176",202,211,2017,24,15,1,7,2,1,2,1,1,2,6113,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"177",203,212,2017,33,15,1,5,1,3,3,1,1,5,6113,1420,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"178",204,213,2017,35,15,0,NA,0,1,1,1,1,5,6115,7512,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"179",205,214,2017,34,15,2,11,4,2,2,1,1,4,6111,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"180",206,215,2017,28,15,1,7,2,1,1,1,1,4,9213,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"181",207,216,2017,35,15,2,11,4,1,1,1,2,10,9211,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"182",208,217,2017,25,15,2,11,4,3,3,1,1,7,9329,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"183",209,218,2017,37,15,1,7,2,2,2,1,2,11,9213,0,3,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"184",210,219,2017,20,15,1,4,1,1,1,1,1,5,6111,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"185",211,220,2017,21,15,1,5,1,1,1,1,2,10,9329,0,3,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"186",212,221,2017,26,15,1,4,1,1,1,1,1,3,6226,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"187",213,222,2017,29,15,1,7,2,1,1,1,1,3,6226,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"188",214,223,2017,29,15,1,7,2,1,1,1,1,3,6111,0,1,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"189",216,225,2017,19,15,1,3,1,1,1,1,1,3,6111,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"190",217,226,2017,20,15,2,8,3,1,1,1,1,3,6226,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"191",218,227,2017,19,15,1,6,1,1,1,1,1,7,6113,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"192",219,228,2017,23,15,1,5,1,1,1,1,1,2,6111,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"193",221,230,2017,39,15,2,10,3,2,2,1,3,12,5223,1412,5,46,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"194",222,231,2017,30,15,2,9,3,1,1,1,2,9,6113,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"195",223,232,2017,41,15,3,15,5,2,2,1,2,11,6111,5230,3,40,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"196",224,233,2017,27,15,3,14,5,5,5,1,3,15,5412,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"197",225,234,2017,37,15,3,15,5,2,3,1,1,7,6111,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
